timestamp,speed,num_people,cam_name,egress_region,frame_number,raw_frame_number
0.0,,1.0,Tunnel A,1,0.0,0.0
1.0,11.82368337298133,2.0,Tunnel A,1,1.0,29.0
2.0,340.1173185453212,2.0,Tunnel A,1,2.0,58.0
3.0,210.03036228898188,1.0,Tunnel A,1,3.0,87.0
4.0,381.0405879200719,1.0,Tunnel A,1,4.0,116.0
5.0,126.57054408502624,1.0,Tunnel A,1,5.0,145.0
6.0,,1.0,Tunnel A,1,6.0,174.0
7.0,,1.0,Tunnel A,1,7.0,203.0
8.0,,1.0,Tunnel A,1,8.0,232.0
9.0,,1.0,Tunnel A,1,9.0,261.0
10.0,,1.0,Tunnel A,1,10.0,290.0
11.0,,1.0,Tunnel A,1,11.0,319.0
12.0,1.531536189164731,1.0,Tunnel A,1,12.0,348.0
13.0,,1.0,Tunnel A,1,13.0,377.0
14.0,,1.0,Tunnel A,1,14.0,406.0
15.0,36.00792366502961,1.0,Tunnel A,1,15.0,435.0
16.0,142.43424029866952,1.0,Tunnel A,1,16.0,464.0
17.0,41.40085122589713,1.0,Tunnel A,1,17.0,493.0
18.0,,1.0,Tunnel A,1,18.0,522.0
19.0,3.2589407436320745,1.0,Tunnel A,1,19.0,551.0
20.0,5.652607159666609,1.0,Tunnel A,1,20.0,580.0
21.0,9.340400695068142,1.0,Tunnel A,1,21.0,609.0
22.0,13.028194230469676,1.0,Tunnel A,1,22.0,638.0
23.0,2.743831173721439,1.0,Tunnel A,1,23.0,667.0
24.0,4.454340145882064,1.0,Tunnel A,1,24.0,696.0
25.0,4.922470699832234,1.0,Tunnel A,1,25.0,725.0
26.0,8.348001513052154,1.0,Tunnel A,1,26.0,754.0
27.0,5.551791951594848,1.0,Tunnel A,1,27.0,783.0
28.0,2.7555823901375427,1.0,Tunnel A,1,28.0,812.0
29.0,2.4493917800379124,1.0,Tunnel A,1,29.0,841.0
30.0,0.3061756362553109,1.0,Tunnel A,1,30.0,870.0
31.0,2.1432398061110325,1.0,Tunnel A,1,31.0,899.0
32.0,9.795311387329237,1.0,Tunnel A,1,32.0,928.0
33.0,6.381871143847995,1.0,Tunnel A,1,33.0,957.0
34.0,2.968430900366754,1.0,Tunnel A,1,34.0,986.0
35.0,12.753035362974895,1.0,Tunnel A,1,35.0,1015.0
36.0,8.491328697732909,1.0,Tunnel A,1,36.0,1044.0
37.0,8.970375677607334,1.0,Tunnel A,1,37.0,1073.0
38.0,8.48042555527038,1.0,Tunnel A,1,38.0,1102.0
39.0,4.916054684538391,1.0,Tunnel A,1,39.0,1131.0
40.0,1.3516838138064036,1.0,Tunnel A,1,40.0,1160.0
41.0,2.7070740321019926,1.0,Tunnel A,1,41.0,1189.0
42.0,4.062464250397581,1.0,Tunnel A,1,42.0,1218.0
43.0,12.402512632395029,1.0,Tunnel A,1,43.0,1247.0
44.0,11.568665404986291,1.0,Tunnel A,1,44.0,1276.0
45.0,15.926103884246125,1.0,Tunnel A,1,45.0,1305.0
46.0,11.617862678383194,1.0,Tunnel A,1,46.0,1334.0
47.0,0.0,1.0,Tunnel A,1,47.0,1363.0
48.0,0.3139174811523401,1.0,Tunnel A,1,48.0,1392.0
49.0,0.6278349623046802,1.0,Tunnel A,1,49.0,1421.0
50.0,1.2213535580589672,1.0,Tunnel A,1,50.0,1450.0
51.0,,1.0,Tunnel A,1,51.0,1479.0
52.0,,1.0,Tunnel A,1,52.0,1508.0
53.0,,1.0,Tunnel A,1,53.0,1537.0
54.0,,1.0,Tunnel A,1,54.0,1566.0
55.0,,1.0,Tunnel A,1,55.0,1595.0
56.0,,1.0,Tunnel A,1,56.0,1624.0
57.0,,1.0,Tunnel A,1,57.0,1653.0
58.0,,1.0,Tunnel A,1,58.0,1682.0
59.0,,1.0,Tunnel A,1,59.0,1711.0
60.0,4.2723049574309995,1.0,Tunnel A,1,60.0,1740.0
61.0,5.860467072036222,1.0,Tunnel A,1,61.0,1769.0
62.0,7.448629186641444,1.0,Tunnel A,1,62.0,1798.0
63.0,6.410901123861656,1.0,Tunnel A,1,63.0,1827.0
64.0,5.373173061081868,1.0,Tunnel A,1,64.0,1856.0
65.0,1.7328049354388075,1.0,Tunnel A,1,65.0,1885.0
66.0,22.64472428279673,1.0,Tunnel A,1,66.0,1914.0
67.0,4.219096788311692,1.0,Tunnel A,1,67.0,1943.0
68.0,3.8482685399271697,1.0,Tunnel A,1,68.0,1972.0
69.0,4.764302669629673,1.0,Tunnel A,1,69.0,2001.0
70.0,3.655914940793416,1.0,Tunnel A,1,70.0,2030.0
71.0,15.788745895786748,1.0,Tunnel A,1,71.0,2059.0
72.0,1.2069831817942451,1.0,Tunnel A,1,72.0,2088.0
73.0,1.7772829924439981,1.0,Tunnel A,1,73.0,2117.0
74.0,2.3475828030937507,1.0,Tunnel A,1,74.0,2146.0
75.0,2.9178826137435037,1.0,Tunnel A,1,75.0,2175.0
76.0,7.4129058317269845,1.0,Tunnel A,1,76.0,2204.0
77.0,6.533027838933443,1.0,Tunnel A,1,77.0,2233.0
78.0,11.285212078308952,1.0,Tunnel A,1,78.0,2262.0
79.0,8.570785617806104,1.0,Tunnel A,1,79.0,2291.0
80.0,6.638939000506347,1.0,Tunnel A,1,80.0,2320.0
81.0,18.22491037716427,1.0,Tunnel A,1,81.0,2349.0
82.0,3.6491910829541285,1.0,Tunnel A,1,82.0,2378.0
83.0,0.6073437796069657,1.0,Tunnel A,1,83.0,2407.0
84.0,0.6383241230315966,1.0,Tunnel A,1,84.0,2436.0
85.0,0.6693044664562275,1.0,Tunnel A,1,85.0,2465.0
86.0,15.767099236204077,1.0,Tunnel A,1,86.0,2494.0
87.0,3.6883361889822353,1.0,Tunnel A,1,87.0,2523.0
88.0,0.30574537339987296,1.0,Tunnel A,1,88.0,2552.0
89.0,2.642475968641202,1.5,Tunnel A,1,89.0,2581.0
90.0,4.9792065638825305,2.0,Tunnel A,1,90.0,2610.0
91.0,6.404694729873622,2.0,Tunnel A,1,91.0,2639.0
92.0,3.9653214609015683,2.0,Tunnel A,1,92.0,2668.0
93.0,1.5259481919295146,2.0,Tunnel A,1,93.0,2697.0
94.0,11.310488990342163,1.0,Tunnel A,1,94.0,2726.0
95.0,18.850378189425037,1.0,Tunnel A,1,95.0,2755.0
96.0,8.340504492687653,1.0,Tunnel A,1,96.0,2784.0
97.0,3.6739945021124036,1.0,Tunnel A,1,97.0,2813.0
98.0,2.4416221242875533,1.0,Tunnel A,1,98.0,2842.0
99.0,1.536438036495389,1.0,Tunnel A,1,99.0,2871.0
100.0,0.9213712494968734,1.0,Tunnel A,1,100.0,2900.0
101.0,0.306304462498358,1.0,Tunnel A,1,101.0,2929.0
102.0,9.495249064619777,1.0,Tunnel A,1,102.0,2958.0
103.0,14.639088495724259,1.0,Tunnel A,1,103.0,2987.0
104.0,9.230401854413689,1.0,Tunnel A,1,104.0,3016.0
105.0,3.8217152131031162,1.0,Tunnel A,1,105.0,3045.0
106.0,6.3218458816928615,1.0,Tunnel A,1,106.0,3074.0
107.0,11.787977347109221,1.0,Tunnel A,1,107.0,3103.0
108.0,14.982562323112488,1.0,Tunnel A,1,108.0,3132.0
109.0,10.25485542798554,1.0,Tunnel A,1,109.0,3161.0
110.0,5.527148532858591,1.0,Tunnel A,1,110.0,3190.0
111.0,8.211892963278416,1.0,Tunnel A,1,111.0,3219.0
112.0,1.2507231246270298,1.0,Tunnel A,1,112.0,3248.0
113.0,6.115058635113583,1.0,Tunnel A,1,113.0,3277.0
114.0,12.908318639995349,1.0,Tunnel A,1,114.0,3306.0
115.0,11.259017484902989,1.0,Tunnel A,1,115.0,3335.0
116.0,0.0,1.0,Tunnel A,1,116.0,3364.0
117.0,14.835356618599244,1.0,Tunnel A,1,117.0,3393.0
118.0,7.967648537871887,1.0,Tunnel A,1,118.0,3422.0
119.0,1.0999404571445304,1.0,Tunnel A,1,119.0,3451.0
120.0,13.229128115977662,1.0,Tunnel A,1,120.0,3480.0
121.0,11.68317294193218,1.0,Tunnel A,1,121.0,3509.0
122.0,7.719526597808127,1.0,Tunnel A,1,122.0,3538.0
123.0,1.3546546376225757,1.0,Tunnel A,1,123.0,3567.0
124.0,5.812678083887959,1.0,Tunnel A,1,124.0,3596.0
125.0,7.118184967876418,1.0,Tunnel A,1,125.0,3625.0
